;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;AfD;Sonstige Parteien
26.09.2021;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;16;  Thüringen;1707726;74,9;1264911;213414;296446;83220;114283;144693;303233;109622
26.09.2021;16051;      Erfurt, kreisfreie Stadt;162932;76,2;122895;17405;29694;15399;11810;17091;20288;11208
26.09.2021;16052;      Gera, kreisfreie Stadt;74455;70,7;52053;7324;11703;2754;4782;7089;14175;4226
26.09.2021;16053;      Jena, kreisfreie Stadt;81259;80,4;64909;7734;15195;12478;6125;10131;7603;5643
26.09.2021;16054;      Suhl, kreisfreie Stadt;29824;73,8;21796;3347;5871;1085;1765;3224;4909;1595
26.09.2021;16055;      Weimar, kreisfreie Stadt;49742;76,7;37779;5394;8737;6220;3237;5545;5413;3233
26.09.2021;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
26.09.2021;16061;      Eichsfeld, Kreis;80201;78,0;61954;18347;12980;3342;6180;4339;12195;4571
26.09.2021;16062;      Nordhausen, Kreis;67494;70,8;47264;7955;13510;2428;3966;5562;10393;3450
26.09.2021;16063;      Wartburgkreis;129279;73,7;94218;16895;23838;4742;7764;9478;22897;8604
26.09.2021;16064;      Unstrut-Hainich-Kreis;82988;73,3;60003;11354;14525;2727;5494;6394;14840;4669
26.09.2021;16065;      Kyffhäuserkreis;61508;71,7;43460;7360;10792;1406;3549;5265;11708;3380
26.09.2021;16066;      Schmalkalden-Meiningen, Kreis;102113;74,7;75359;12775;19681;3457;6471;7773;19207;5995
26.09.2021;16067;      Gotha, Kreis;106194;73,9;77408;12304;19233;3942;6792;8248;19951;6938
26.09.2021;16068;      Sömmerda, Kreis;56578;74,9;41784;7416;9124;1714;3656;4643;11290;3941
26.09.2021;16069;      Hildburghausen, Kreis;51213;75,7;38328;6247;8758;1318;3088;3679;11042;4196
26.09.2021;16070;      Ilm-Kreis;84325;75,9;63240;9516;14204;4158;5334;7206;16571;6251
26.09.2021;16071;      Weimarer Land, Kreis;66130;76,9;50206;9500;10823;2729;4746;5150;12472;4786
26.09.2021;16072;      Sonneberg, Kreis;46921;72,6;33642;5554;8136;1361;2666;3810;9414;2701
26.09.2021;16073;      Saalfeld-Rudolstadt, Kreis;86125;73,5;62561;9810;13509;2664;5705;6786;18445;5642
26.09.2021;16074;      Saale-Holzland-Kreis;67700;78,4;52510;9418;11296;2874;5043;6123;12865;4891
26.09.2021;16075;      Saale-Orla-Kreis;65612;76,4;49552;7780;10214;1845;4680;5580;15071;4382
26.09.2021;16076;      Greiz, Kreis;81104;76,4;61146;10894;13046;2513;6167;6383;16908;5235
26.09.2021;16077;      Altenburger Land, Kreis;74029;72,4;52844;9085;11577;2064;5263;5194;15576;4085
